apiVersion,city_id,latitude,longitude,city,country,utcOffset,station,station_id,url
1,hCE4R9qR,-92.58325,40.194756,Kirksville MO,United States,-360,The Edge 88.7 - KTRM,YRwwqIJb,/listen/the-edge-88-7-ktrm/YRwwqIJb
1,TTMav8Iz,-5.8618984,38.954464,Don Benito,Spain,60,Cadena SER Vegas Altas,heLFoaAt,/listen/cadena-ser-vegas-altas/heLFoaAt
1,TTMav8Iz,-5.8618984,38.954464,Don Benito,Spain,60,COPE Don Benito Villanueva FM 101.1,uHH_T0DW,/listen/cope-don-benito-villanueva-fm-101-1/uHH_T0DW
1,TTMav8Iz,-5.8618984,38.954464,Don Benito,Spain,60,Plaza 1 Radio,aVA05EBJ,/listen/plaza-1-radio/aVA05EBJ
1,TTMav8Iz,-5.8618984,38.954464,Don Benito,Spain,60,Radio Peter Club,QooJaC8z,/listen/radio-peter-club/QooJaC8z
1,C1aQX4JW,-162.59666,66.89833,Kotzebue AK,United States,-540,KOTZ-AM 720,eUniZbK3,/listen/kotz-am-720/eUniZbK3
1,BsinZszD,-4.0055604,40.63088,Collado Villalba,Spain,60,Cadena SER Madrid Sierra,wBM76IaS,/listen/cadena-ser-madrid-sierra/wBM76IaS
1,BsinZszD,-4.0055604,40.63088,Collado Villalba,Spain,60,COPE de la Sierra,QDZG7qOr,/listen/cope-de-la-sierra/QDZG7qOr
1,BsinZszD,-4.0055604,40.63088,Collado Villalba,Spain,60,COPE Villalba,cfir4aw0,/listen/cope-villalba/cfir4aw0
1,BsinZszD,-4.0055604,40.63088,Collado Villalba,Spain,60,Radio Villalba 107.4 FM,oVETewAK,/listen/radio-villalba-107-4-fm/oVETewAK
1,Uy50q6Cd,-88.45291,46.7566,L'Anse MI,United States,-300,WCUP FM 105.7,eVdWvQOy,/listen/wcupfm/eVdWvQOy
1,f4aAlRdX,-118.087715,45.324577,La Grande OR,United States,-480,KEOL 91.7 FM,rdQLm0hZ,/listen/eou/rdQLm0hZ
1,3edSnHFW,-82.40127,40.05812,Newark OH,United States,-300,89.3 The River,gYRLYCR9,/listen/-89-3-the-river/gYRLYCR9
1,3edSnHFW,-82.40127,40.05812,Newark OH,United States,-300,Kool WNKO 101.7,INGYs6nP,/listen/kool-wnko-101-7/INGYs6nP
1,3edSnHFW,-82.40127,40.05812,Newark OH,United States,-300,WCLT FM 100.3,HBWjaoyc,/listen/wclt-fm-100-3/HBWjaoyc
1,3edSnHFW,-82.40127,40.05812,Newark OH,United States,-300,WHTH FM 107.7 Buckeye Country,P6vk5KwE,/listen/whth-fm-107-7-buckeye-country/P6vk5KwE
1,BxrKt2FG,34.466843,31.501696,Gaza City,Palestine,120,Al Aqsa Voice FM 106.7,z7eH8k5q,/listen/al-aqsa-voice-fm/z7eH8k5q
1,BxrKt2FG,34.466843,31.501696,Gaza City,Palestine,120,Al-Quds Radio 102.7,rz5uKFDz,/listen/al-quds-radio-102-7/rz5uKFDz
1,BxrKt2FG,34.466843,31.501696,Gaza City,Palestine,120,Gaza FM,FSbpew0Y,/listen/gazafm/FSbpew0Y
1,BxrKt2FG,34.466843,31.501696,Gaza City,Palestine,120,Shabab Radio 98.2 FM,1Nt1c2am,/listen/shabab-radio-98-2-fm/1Nt1c2am
1,vIb2Unhy,-79.70116,40.324512,Irwin PA,United States,-300,WKHB FM 94.1,d9qjjWgD,/listen/khbradio/d9qjjWgD
1,C-ZLpu1o,-117.93534,34.106953,Irwindale CA,United States,-480,Uradio AM 690,T1ijL_ns,/listen/uradio-am-690/T1ijL_ns
1,FDroX36_,-98.15865,33.21845,Jacksboro TX,United States,-360,Jacksboro Radio Network,d62qqhRr,/listen/jacksboro-radio-network/d62qqhRr
1,GWSwgf4q,-85.76135,33.813713,Jacksonville AL,United States,-360,WLJS 91.9 FM,yJzQ6r34,/listen/wljs-91-9-fm/yJzQ6r34
1,JYxiJ-Ux,-122.96699,42.313457,Jacksonville OR,United States,-480,KAPL AM1300,8NjFigdj,/listen/kapl-am1300/8NjFigdj
1,11aKt2wG,-79.23533,42.097004,Jamestown NY,United States,-300,WRFA-LP 107.9,pGqSqtWV,/listen/wrfa-lp-107-9/pGqSqtWV
1,ydRDV7s5,-82.94819,30.518272,Jasper FL,United States,-300,WJHC,0KKT5pwM,/listen/wjhc/0KKT5pwM
1,fiLdeVuT,-86.93111,38.39144,Jasper IN,United States,-300,WBDC FM 100.9 - 101 Country,PVgL4wM1,/listen/wbdc-fm-100-9-101-country/PVgL4wM1
1,RMX3QPzL,-70.737595,-33.812565,Paine,Chile,-180,La Fábula,sjs3LQ0f,/listen/la-fabula/sjs3LQ0f
1,RMX3QPzL,-70.737595,-33.812565,Paine,Chile,-180,La Voz de Paine FM 107.9,CcO3dj5F,/listen/la-voz-de-paine/CcO3dj5F
1,RMX3QPzL,-70.737595,-33.812565,Paine,Chile,-180,Mas+ FM 97.5,kxsqPUAO,/listen/mas-fm-97-5/kxsqPUAO
1,RMX3QPzL,-70.737595,-33.812565,Paine,Chile,-180,Radio Golondrina,1ODHUC8a,/listen/radio-golondrina/1ODHUC8a
1,cYQJC3eO,-92.173515,38.576702,Jefferson City MO,United States,-360,Missouri State Senate,dLKoqPSn,/listen/mo/dLKoqPSn
1,UynEu_67,-83.35271,42.36837,Livonia MI,United States,-300,Sci-Fi Old Time Radio,FmK8gxZc,/listen/sci-fi-old-time-radio/FmK8gxZc
1,A2LldYXw,-78.69031,43.170612,Lockport NY,United States,-300,WLVL FM 105.3,24Ei_2iM,/listen/wlvl-fm-105-3/24Ei_2iM
1,OlHLoovn,-121.27222,38.134148,Lodi CA,United States,-480,KWIN,Uub8qb8V,/listen/kwin/Uub8qb8V
1,KBWP9LSO,-120.45794,34.63915,Lompoc CA,United States,-480,KLWG Radio - KLWG,SGKoRQVZ,/listen/klwgradio/SGKoRQVZ
1,u6v-ulKr,-84.08327,37.12898,London KY,United States,-300,WWEL FM 103.9,1Jw87Rxx,/listen/wwel-fm-103-9/1Jw87Rxx
1,o59oGwGF,-105.10193,40.167206,Longmont CO,United States,-420,Radio Colorado Network - KRCN,76gF5ly9,/listen/krcnradio/76gF5ly9
1,IikIflGP,-94.740486,32.5007,Longview TX,United States,-360,KYKX FM 105.7,wljH5Dsr,/listen/kykx-fm-105-7/wljH5Dsr
1,wyWO6hKx,-86.91417,38.676994,Loogootee IN,United States,-300,WRZR FM 94.5,YUiO83ST,/listen/wrzr-fm-94-5/YUiO83ST
1,67sW9hJ8,-82.18237,41.45282,Lorain OH,United States,-300,Power 89.1 - WNZN,9KeEtxds,/listen/wnzn/9KeEtxds
1,cMMAdLLI,-118.07189,33.8032,Los Alamitos CA,United States,-480,Rockabilly Radio,ju9YJUrR,/listen/rockabilly-radio/ju9YJUrR
1,138LixXB,-120.849915,37.058277,Los Banos CA,United States,-480,KLBS 1330 AM,pjbDgdRS,/listen/klbs/pjbDgdRS
1,tuwjK0ar,-106.73336,34.806168,Los Lunas NM,United States,-420,Coyote 102.5 FM - KIOT,aBXQLswZ,/listen/coyote-102-5-fm-kiot/aBXQLswZ
1,6xutghuE,-73.754845,42.7048,Loudonville NY,United States,-300,WVCR-FM 88.3 The Saint,HZOISPHp,/listen/wvcr-fm-88-3-the-saint/HZOISPHp
1,t2XvTIcy,-82.233215,40.635338,Loudonville OH,United States,-300,WZLP FM 95.7,zBEJh78I,/listen/wzlpradio/zBEJh78I
1,JLZ9TTRb,-99.98389,45.316387,Lowry SD,United States,-360,KMLO 100.7FM,-AmiNqij,/listen/kmlo-100-7fm/-AmiNqij
1,DTy29U0K,1.6020337,41.265987,L'Arboç,Spain,60,Ràdio l'Arboç,AxXLe2Ku,/listen/radio-l-arboc/AxXLe2Ku
1,ma67MAUv,12.216709,46.142464,Belluno,Italy,60,Radio ABM,jsclucUg,/listen/radio-abm/jsclucUg
1,ma67MAUv,12.216709,46.142464,Belluno,Italy,60,Radio Belluno,BjBFd63O,/listen/radiobelluno/BjBFd63O
1,ma67MAUv,12.216709,46.142464,Belluno,Italy,60,Radio Valbelluna,tNR0KCyH,/listen/radiovalbelluna/tNR0KCyH
1,WTlSdERT,-75.25315,40.09275,Lafayette Hill PA,United States,-300,News Talk 990 - WNTP,v06H5V4T,/listen/news-talk-990-wntp/v06H5V4T
1,o1ToKtYI,-85.03224,33.03622,LaGrange GA,United States,-300,Classic Country 1630,DFaZ9icK,/listen/classic-country-1630/DFaZ9icK
1,dM5tFD0M,-117.785355,33.54272,Laguna Beach CA,United States,-480,KX935FM - KXRN,dPC1oHYn,/listen/kx935fm/dPC1oHYn
1,08J_IwP1,-81.526146,28.369535,Lake Buena Vista FL,United States,-300,Magic of the Mouse Radio WDIZ-DB,gk-qZHiO,/listen/magic-of-the-mouse-radio-wdiz-db/gk-qZHiO
1,DoHwy1MH,-98.0298,43.709427,Mitchell SD,United States,-360,KORN AM 1490,PdHbeC5L,/listen/1490korn/PdHbeC5L
1,j85HNau0,-109.54984,38.573315,Moab UT,United States,-420,KZMU Moab Community Radio,YPGV9Zoy,/listen/kzmu-moab-community-radio/YPGV9Zoy
1,20mbje6l,-85.92138,39.20144,Columbus IN,United States,-300,Bridge FM 90.3,oWwu7FKj,/listen/bridge-fm-90-3/oWwu7FKj
1,20mbje6l,-85.92138,39.20144,Columbus IN,United States,-300,QMIX 107.3,QWSBlug1,/listen/qmix-107-3/QWSBlug1
1,20mbje6l,-85.92138,39.20144,Columbus IN,United States,-300,WHUM-LP FM 98.5,ovsETQvv,/listen/whum-lp-fm-98-5/ovsETQvv
1,20mbje6l,-85.92138,39.20144,Columbus IN,United States,-300,WYGS FM 91.1,N-O47b-i,/listen/wygs-fm-91-1/N-O47b-i
1,7iStfpVW,12.390828,43.110718,Perugia,Italy,60,Pizzica e dintorni,qYJwsBnf,/listen/pizzicaedintorni/qYJwsBnf
1,7iStfpVW,12.390828,43.110718,Perugia,Italy,60,Radiophonica,lsrnOuCZ,/listen/radiophonica/lsrnOuCZ
1,7iStfpVW,12.390828,43.110718,Perugia,Italy,60,Umbria Radio FM 92.0 97.2,2ELv7bqC,/listen/umbria-radio-fm-92-0-97-2/2ELv7bqC
1,zjA174WR,-45.03222,-4.371641,Bom Lugar MA,Brazil,-180,Radio Novo Horizonte FM 90.5,lSzTOx4t,/listen/radio-novo-horizonte-fm-90-5/lSzTOx4t
1,XvA-272Y,-89.333534,43.062317,Monona WI,United States,-360,WVMO FM 98.7,plQuGLjb,/listen/wvmo-fm-98-7/plQuGLjb
1,dHEAwMcj,-73.20734,41.332596,Monroe CT,United States,-300,WMNR FM 88.1,r7Uda1Y4,/listen/wmnr-fm-88-1/r7Uda1Y4
1,usTlm6zG,-74.18681,41.33065,Monroe NY,United States,-300,Hudson Valley Time Machine,aStKAtD4,/listen/hudson-valley-time-machine/aStKAtD4
1,ha-Jlz5_,-74.433044,40.33642,Monroe Township NJ,United States,-300,ChristRadio 771,CnFAR0Oa,/listen/christradio-771/CnFAR0Oa
1,02X4JWqI,-119.69819,34.42083,Santa Barbara CA,United States,-480,91.9 fm KCSB,dSnNGP2a,/listen/-91-9-fm-kcsb/dSnNGP2a
1,02X4JWqI,-119.69819,34.42083,Santa Barbara CA,United States,-480,KTYD FM 99.9,qzFTCRuJ,/listen/ktyd-fm-99-9/qzFTCRuJ
1,02X4JWqI,-119.69819,34.42083,Santa Barbara CA,United States,-480,ZMIX97,JPYFyzMk,/listen/zmix97/JPYFyzMk
1,jVSARHB8,-74.20801,40.84114,Montclair NJ,United States,-300,WMSC 90point3,jGmS6SIB,/listen/wmsc-90point3/jGmS6SIB
1,gIxMK4OR,-106.14809,37.57917,Monte Vista CO,United States,-420,Solace Radio,eIChfWsD,/listen/solaceradio/eIChfWsD
1,bLx3JLHi,16.06607,41.22243,Canosa di Puglia,Italy,60,Latte Miele,yCut668R,/listen/latte-miele/yCut668R
1,bLx3JLHi,16.06607,41.22243,Canosa di Puglia,Italy,60,Radio Giulia,FwPC1Jx9,/listen/radio-giulia/FwPC1Jx9
1,bLx3JLHi,16.06607,41.22243,Canosa di Puglia,Italy,60,Ritmo 80,FhNrt48w,/listen/ritmo-80/FhNrt48w
1,t8abMt6d,102.741264,17.87828,Nong Khai,Thailand,420,Sangkaew Radio 90.25 MHz,ObPyu6xW,/listen/sangkaew-radio-90-25-mhz/ObPyu6xW
1,y3ahzNIn,-5.8339543,35.759464,Tangier,Morocco,60,Cap Radio 105.4 FM,KC5kl1fM,/listen/cap-radio-105-4-fm/KC5kl1fM
1,y3ahzNIn,-5.8339543,35.759464,Tangier,Morocco,60,Radio Medi1 - Acoustic,qY01riHO,/listen/radio-medi-1-acoustic/qY01riHO
1,y3ahzNIn,-5.8339543,35.759464,Tangier,Morocco,60,Radio Medi1 - Andalouse,tfOT7lA0,/listen/radio-medi-1-andalous/tfOT7lA0
1,y3ahzNIn,-5.8339543,35.759464,Tangier,Morocco,60,Radio Medi1 - Classique,L2BJeFkD,/listen/radio-medi-1-classique/L2BJeFkD
1,y3ahzNIn,-5.8339543,35.759464,Tangier,Morocco,60,Radio Medi1 - DJ,clAEO7pq,/listen/radio-medi-1-dj/clAEO7pq
1,y3ahzNIn,-5.8339543,35.759464,Tangier,Morocco,60,Radio Medi1 - Française,Ff1Yh5ZK,/listen/radio-medi-1-francaise/Ff1Yh5ZK
1,y3ahzNIn,-5.8339543,35.759464,Tangier,Morocco,60,Radio Medi1 - Hits,Jxjd0IhD,/listen/radio-medi-1-hits/Jxjd0IhD
1,y3ahzNIn,-5.8339543,35.759464,Tangier,Morocco,60,Radio Medi1 - Jazz,0HHOIADt,/listen/radio-medi-1-jazz/0HHOIADt
1,y3ahzNIn,-5.8339543,35.759464,Tangier,Morocco,60,Radio Medi1 - Latino,R4Ixj5Qm,/listen/radio-medi-1-latino/R4Ixj5Qm
1,y3ahzNIn,-5.8339543,35.759464,Tangier,Morocco,60,Radio Medi1 - Lounge,BdhKdUvj,/listen/radio-medi-1-lounge/BdhKdUvj
1,y3ahzNIn,-5.8339543,35.759464,Tangier,Morocco,60,Radio Medi1 - Nayda,sNXadkeL,/listen/radio-medi-1-nayda/sNXadkeL
1,y3ahzNIn,-5.8339543,35.759464,Tangier,Morocco,60,Radio Medi1 - Soufi,UjWzAiVK,/listen/radio-medi-1-soufi/UjWzAiVK
1,y3ahzNIn,-5.8339543,35.759464,Tangier,Morocco,60,Radio Medi1 - Tarab,5nlomaei,/listen/radio-medi-1-tarab/5nlomaei
1,dgpbYCGB,13.512365,38.07892,Bagheria,Italy,60,Radio Back Home,Ey8cid1h,/listen/radio-back-home/Ey8cid1h
1,dgpbYCGB,13.512365,38.07892,Bagheria,Italy,60,Radio Palermo Centrale,okKaGQuh,/listen/radiopalermocentrale/okKaGQuh
1,dgpbYCGB,13.512365,38.07892,Bagheria,Italy,60,Radio Planet Music FM 87.5,x22v87kG,/listen/radio-planet-music-87-5-fm/x22v87kG
1,byiizlG0,-107.876175,38.47832,Montrose CO,United States,-420,The River 103.7 - KSNN,XAqWpX-u,/listen/the-river-103-7-ksnn/XAqWpX-u
1,kzTtJMxQ,-80.221344,40.516975,Moon Township PA,United States,-300,Robert Morris University Radio,z81qnbfE,/listen/robert-morris-university-radio/z81qnbfE
1,9Q87VCpR,-80.80814,35.585915,Mooresville NC,United States,-300,Arenosa Estereo,3-y4EKTa,/listen/arenosa-estereo/3-y4EKTa
1,DnNuATBH,-96.76781,46.873764,Moorhead MN,United States,-360,Dragon Radio - KMSC 1500AM,B3OMcKxm,/listen/dragon-radio-kmsc-1500am/B3OMcKxm
1,261U30A3,-49.501297,-18.517553,Cachoeira Dourada MG,Brazil,-180,Visão FM 104.9,JkpS7O5R,/listen/visao-fm-104-9/JkpS7O5R
1,ZRQ9WMck,-91.20632,29.699492,Morgan City LA,United States,-360,KBZE 105.9 FM,YEVt9eZL,/listen/kbze-105-9-fm/YEVt9eZL
1,PAqaf0X4,-121.65439,37.1305,Morgan Hill CA,United States,-480,Q 96.1 FM - KSQQ,WzBVby1R,/listen/ksqq/WzBVby1R
1,iSPwkNCt,-95.91889,45.591946,Morris MN,United States,-360,KUMM FM 89.7,Fsd4sQtR,/listen/kumm-fm-89-7/Fsd4sQtR
1,PST0n2Ax,-74.48187,40.839592,Morris Plains NJ,United States,-300,Midnightbluze,sODGjo10,/listen/midnightbluze/sODGjo10
1,CQgEsBUB,-74.481544,40.79677,Morristown NJ,United States,-300,Morristown FM 90.5,GzRz3phx,/listen/morristown-fm-90-5/GzRz3phx
1,R0RDOHjL,13.662349,37.316048,Favara,Italy,60,Radio in Agrigento,H_fMFthb,/listen/radio-in-agrigento/H_fMFthb
1,R0RDOHjL,13.662349,37.316048,Favara,Italy,60,Radio Rete 94,alt6K315,/listen/radio-rete-94/alt6K315
1,R0RDOHjL,13.662349,37.316048,Favara,Italy,60,Radio RF101,BoKa3Dkn,/listen/rf101/BoKa3Dkn
1,4ANlP-Ed,-74.77462,40.20865,Morrisville PA,United States,-300,CIRN Old Time Radio,wiiJW4KC,/listen/cirn-old-time-radio/wiiJW4KC
1,DwtnD1l9,-120.84999,35.365944,Morro Bay CA,United States,-480,The Rock FM 97.3,yTwriCG5,/listen/kebf-97-3-the-rock/yTwriCG5
1,oEOK0huI,-78.66959,42.900326,Lancaster NY,United States,-300,Radio Free Station,OAuxexgE,/listen/radio-free-station/OAuxexgE
1,BmGvvSuI,-82.59933,39.713676,Lancaster OH,United States,-300,WLOH,av0PuuZE,/listen/wloh/av0PuuZE
1,DhtLBpei,-83.31883,43.051414,Lapeer MI,United States,-300,WMPC Radio,521Thp1M,/listen/wmpc-radio/521Thp1M
1,vDnF0etH,-90.38175,29.572437,Larose LA,United States,-360,ESPN 100.3 - KLRZ,qe1BHQR8,/listen/klrzfm/qe1BHQR8
1,L2ygkOi4,-80.20838,26.166473,Lauderdale Lakes FL,United States,-300,Radio Rivage,y9YYCya_,/listen/radio-rivage/y9YYCya_
1,IkWRyG7i,12.906216,43.344967,Fabriano,Italy,60,Radio Blu,DPAJ61LS,/listen/radio-blu/DPAJ61LS
1,IkWRyG7i,12.906216,43.344967,Fabriano,Italy,60,Radio Gold Fabriano,xHTDymmt,/listen/radiogold/xHTDymmt
1,IkWRyG7i,12.906216,43.344967,Fabriano,Italy,60,Radio Sverso,EzENMbdV,/listen/radio-sverso/EzENMbdV
1,uahNq7Px,-39.078888,-16.48714,Arraial D'Ajuda BA,Brazil,-180,Radio Arraiana FM 104.9,EcrZEliD,/listen/radio-104-9-arraiana-fm/EcrZEliD
1,1dBjNPt2,-74.7361,40.301636,Lawrenceville NJ,United States,-300,The Bronc - WRRC 107.7,A3fBMEeC,/listen/-7-the-bronc-wrrc/A3fBMEeC
1,aDJQLEnj,-88.76424,40.35198,Le Roy IL,United States,-360,The Whip Radio,q1znGQYk,/listen/the-whip-radio/q1znGQYk
1,pcFowYjH,-86.46917,40.048374,Lebanon IN,United States,-300,WIRE 91.1 FM RadioMom,m0M18qrE,/listen/wire-91-1-fm-radio-mom/m0M18qrE
1,iSaY-3cJ,-79.6056,40.62701,Leechburg PA,United States,-300,Build the Scene,hiwETprj,/listen/build-the-scene/hiwETprj
1,BaJRKyE5,-111.85077,40.391617,Lehi UT,United States,-420,Loving Liberty Radio Network,NUgMpExc,/listen/loving-liberty-radio-network/NUgMpExc
1,TrQkRiZO,-81.6248,26.625349,Lehigh Acres FL,United States,-300,Oldieradio Florida,uCVchHfk,/listen/oldieradio-florida/uCVchHfk
1,06BG4s8t,-80.033035,48.151012,Kirkland Lake,Canada,-300,CJKL,NFYvOB8X,/listen/cjklfm/NFYvOB8X
1,Dfp8ZaLp,-80.65489,-5.1782885,Piura,Peru,-300,Radio Cutivalu AM 630,OYhBOcVF,/listen/radio-cutivalu-am-630/OYhBOcVF
1,Dfp8ZaLp,-80.65489,-5.1782885,Piura,Peru,-300,Radio Girasol 107.1 FM,9vkxzzjy,/listen/radio-girasol-107-1-fm/9vkxzzjy
1,Dfp8ZaLp,-80.65489,-5.1782885,Piura,Peru,-300,Radio Lancones 99.1FM,xOw2OJXK,/listen/radio-lancones-99-1fm/xOw2OJXK
1,Dfp8ZaLp,-80.65489,-5.1782885,Piura,Peru,-300,Radio Nova Piura,4CvkxQfk,/listen/radio-nova/4CvkxQfk
1,f3dDF6Mw,-73.98462,45.36639,Pincourt,Canada,-300,Radio Mieux-Être 1570 AM,Q40gnCxZ,/listen/radio-mieux-etre-1570-am/Q40gnCxZ
1,NM4KXncU,-122.80807,40.698994,Lewiston CA,United States,-480,Mountain 104,TH87kW4Z,/listen/mountain-104/TH87kW4Z
1,2Kg-u3Wg,-79.03588,43.172554,Lewiston NY,United States,-300,WVNR - Viva Nostalgia Radio,SgL0tVPO,/listen/wvnr-viva-nostalgia-radio/SgL0tVPO
1,NpyBmBsR,-52.26911,-13.556472,Canarana MT,Brazil,-240,103.9 Araguaia FM,dnkKpxyi,/listen/araguaia-fm/dnkKpxyi
1,SFrYk2MV,-79.44282,37.78402,Lexington VA,United States,-300,WLUR 91.5 FM,y1dgKA3D,/listen/wlur-91-5-fm/y1dgKA3D
1,lM81pU0G,-100.921,37.04308,Liberal KS,United States,-360,TalkRadio 1270 AM - KSCB,esJ5B8ig,/listen/talkradio-1270-am-kscb/esJ5B8ig
1,Z9asp192,-68.505,45.36223,Lincoln ME,United States,-300,In My Dreams Radio,NYLaqXss,/listen/in-my-dreams-radio/NYLaqXss
1,oq7RYuQ0,-93.33465,38.390854,Lincoln MO,United States,-360,🚨 Eastern Missouri Public Safety,Q0tWZM7p,/listen/scanner-eastern-missouri-public-safety/Q0tWZM7p
1,_lcIugSb,-44.433647,-16.21317,Brasília de Minas MG,Brazil,-180,Rádio Clube FM 93.9,XbfkK6BZ,/listen/radio-clube-fm-93-9/XbfkK6BZ
1,rgyOc41H,-74.57516,39.33984,Linwood NJ,United States,-300,WTKU 98.3FM,LQgkSyTO,/listen/wtku-98-3fm/LQgkSyTO
1,Y4Ok7OKd,-73.18871,41.747265,Litchfield CT,United States,-300,97.3 FM WZBG - WZBG,NpWZvFEO,/listen/wzbg/NpWZvFEO
1,9jJ8N9kw,-94.369446,45.980556,Little Falls MN,United States,-360,Q-92 - WYRQ-FM,b4vBoTlw,/listen/q-92-wyrq-fm/b4vBoTlw
1,1DUpvbLJ,-81.69985,39.26063,Little Hocking OH,United States,-300,Always Hot Country,17AFd7vv,/listen/activeradio-us/17AFd7vv
1,5MOa3xrQ,-87.13194,37.493103,Livermore KY,United States,-360,WOTL Radio,sKikrxYy,/listen/wotl-radio/sKikrxYy
1,znl0Jwyg,-74.13309,45.25009,Salaberry-de-Valleyfield,Canada,-300,Max 103.1 FM - CKOD,dbhHd-O9,/listen/ckod-fm-103-1/dbhHd-O9
1,nFbLrVAj,-75.81103,40.864532,Nesquehoning PA,United States,-300,WMGH 105.5FM,cw1O8ywi,/listen/wmgh-105-5fm/cw1O8ywi
1,OAK1HExp,-35.633232,-6.7544785,Bananeiras PB,Brazil,-180,Rádio Integração do Brejo FM,EBmhsFyP,/listen/radio-integracao-do-brejo-fm/EBmhsFyP
1,lSfCWlCX,-70.934204,41.636215,New Bedford MA,United States,-300,WCTK FM 98.1,XMfU6BOi,/listen/wctk-fm-98-1/XMfU6BOi
1,fc01GZdB,-94.41548,33.459843,New Boston TX,United States,-360,B 103.5 - KZRB,ToVRyD_f,/listen/b-103-5-kzrb/ToVRyD_f
1,ancU8SDE,-73.49484,41.146763,New Canaan CT,United States,-300,WSLX,OW5It5a0,/listen/wslx/OW5It5a0
1,jojwZ1Xu,-81.73402,39.993683,New Concord OH,United States,-300,Muskingum University FM 90.7,IBFZEuOc,/listen/muskingum-university-fm-90-7/IBFZEuOc
1,Oz6ZKnSE,-92.31786,43.059273,New Hampton IA,United States,-360,95.1 The Bull - KCZE,ZFVFKTBy,/listen/-95-1-the-bull-kcze/ZFVFKTBy
1,jVLPeLP6,-80.60811,28.083628,Melbourne FL,United States,-300,WDMC Divine Mercy Catholic Radio,cuGbwcSH,/listen/divinemercyradio/cuGbwcSH
1,jVLPeLP6,-80.60811,28.083628,Melbourne FL,United States,-300,WFIT FM 89.5,I0NJGUBR,/listen/wfit-fm-89-5/I0NJGUBR
1,jVLPeLP6,-80.60811,28.083628,Melbourne FL,United States,-300,WFIT HD-2,ttzve_fd,/listen/wfit-hd-2/ttzve_fd
1,jVLPeLP6,-80.60811,28.083628,Melbourne FL,United States,-300,WSBH 98.5 FM,Upubd0-4,/listen/wsbh-98-5-fm/Upubd0-4
1,AHPg17Zs,-91.818726,30.003536,New Iberia LA,United States,-360,Realmuzic.net,vOzo45aA,/listen/realmuzic-net/vOzo45aA
1,isRweCQI,-71.5576,41.17214,New Shoreham RI,United States,-300,Classical 95.9 - WCRI,3pRaWWph,/listen/classical959/3pRaWWph
1,k65oaS0Z,-86.09526,39.558105,New Whiteland IN,United States,-300,Shine.FM - WHZN,L4lA8PY1,/listen/shine/L4lA8PY1
1,CAt7Vl9A,-80.33284,41.12228,New Wilmington PA,United States,-300,88.9 Titan Radio - WWNW,OvPogqAf,/listen/-88-9-titan-radio-wwnw/OvPogqAf
1,5Z1qJ9fw,-74.02642,41.47579,New Windsor NY,United States,-300,WXAX,EzAj5eOG,/listen/wxax/EzAj5eOG
1,b5ouD9AW,-81.61872,34.274582,Newberry SC,United States,-300,AM 1240 WKDK - WKDK,byEvkgxG,/listen/wkdk/byEvkgxG
1,lXOOLm5d,-88.54482,43.49416,Mayville WI,United States,-360,The Great 98 - WMDC,TU38p7pT,/listen/great98/TU38p7pT
1,ryFktYG3,-74.061806,40.9026,Maywood NJ,United States,-300,CTDT Radio,g0VXQoik,/listen/ctdt-radio/g0VXQoik
1,Yxfr4dF6,-123.265434,47.05315,McCleary WA,United States,-480,KYYO 96.9,3QkTbCu0,/listen/kyyo-96-9/3QkTbCu0
1,HxBojwwv,-42.878586,-20.75487,Viçosa MG,Brazil,-180,Rádio Montanhesa Viçosa FM 106.5,ZanipVqn,/listen/radio-montanhesa-vicosa-fm-106-5/ZanipVqn
1,HxBojwwv,-42.878586,-20.75487,Viçosa MG,Brazil,-180,Rádio Universitária FM 100.7,pb1zPC0G,/listen/radio-universitaria-fm-100-7/pb1zPC0G
1,HxBojwwv,-42.878586,-20.75487,Viçosa MG,Brazil,-180,Web Rádio Triunfo,HC6HYeSg,/listen/web-radio-triunfo/HC6HYeSg
1,_oNtSyBt,-155.59645,62.953506,McGrath AK,United States,-540,KSKO FM 89.5,NwgHWYVw,/listen/knko-fm-88-5/NwgHWYVw
1,fgsnoUuk,16.162891,38.733784,Pizzo,Italy,60,Radio No Stop BM,FJG61uvp,/listen/radio-no-stop-bm/FJG61uvp
1,fgsnoUuk,16.162891,38.733784,Pizzo,Italy,60,Radio Pizzo,HtWWdzQs,/listen/radio-pizzo/HtWWdzQs
1,fgsnoUuk,16.162891,38.733784,Pizzo,Italy,60,Studioplay,v7EhCv8Z,/listen/studioplay/v7EhCv8Z
1,-9Zzpk38,-79.86412,40.34707,McKeesport PA,United States,-300,Tube City Online Radio,81F5CYQs,/listen/tube-city-online-radio/81F5CYQs
1,YVAaxAqw,10.907859,43.930347,Pistoia,Italy,60,Fango Radio,3qF-CmzK,/listen/fango-radio/3qF-CmzK
1,YVAaxAqw,10.907859,43.930347,Pistoia,Italy,60,Radio Diffusione Pistoia FM 92.1,A2N8bXQJ,/listen/radio-diffusione-pistoia-fm-92-1/A2N8bXQJ
1,YVAaxAqw,10.907859,43.930347,Pistoia,Italy,60,Radio Studio X,5lrxIhG2,/listen/radio-studio-x/5lrxIhG2
1,zcAuc3IF,7.542671,44.384476,Cuneo,Italy,60,Radio Cuneo Nord 98.7 FM,jSILqZMY,/listen/radio-cuneo-nord-98-7-fm/jSILqZMY
